"Código","Municipio","Población Económicamente Activa","Situación Laboral","Personas","Porcentaje de Economicamente Activa"
101,"Guatemala",438993,"Población ocupada",423574,96.49
101,"Guatemala",438993,"Cesante",10984,2.5
101,"Guatemala",438993,"Aspirante",4260,0.97
102,"Santa Catarina Pinula",37411,"Población ocupada",36193,96.74
102,"Santa Catarina Pinula",37411,"Cesante",905,2.42
102,"Santa Catarina Pinula",37411,"Aspirante",295,0.79
103,"San José Pinula",34826,"Población ocupada",33820,97.11
103,"San José Pinula",34826,"Cesante",767,2.2
103,"San José Pinula",34826,"Aspirante",215,0.62
104,"San José del Golfo",2569,"Población ocupada",2478,96.46
104,"San José del Golfo",2569,"Cesante",56,2.18
104,"San José del Golfo",2569,"Aspirante",35,1.36
105,"Palencia",26243,"Población ocupada",25636,97.69
105,"Palencia",26243,"Cesante",387,1.47
105,"Palencia",26243,"Aspirante",197,0.75
106,"Chinautla",48439,"Población ocupada",46674,96.36
106,"Chinautla",48439,"Cesante",1111,2.29
106,"Chinautla",48439,"Aspirante",630,1.3
107,"San Pedro Ayampuc",22786,"Población ocupada",22090,96.95
107,"San Pedro Ayampuc",22786,"Cesante",363,1.59
107,"San Pedro Ayampuc",22786,"Aspirante",313,1.37
108,"Mixco",220550,"Población ocupada",213518,96.81
108,"Mixco",220550,"Cesante",5250,2.38
108,"Mixco",220550,"Aspirante",1709,0.77
109,"San Pedro Sacatepéquez",23490,"Población ocupada",23096,98.32
109,"San Pedro Sacatepéquez",23490,"Cesante",296,1.26
109,"San Pedro Sacatepéquez",23490,"Aspirante",81,0.34
110,"San Juan Sacatepéquez",84320,"Población ocupada",82166,97.45
110,"San Juan Sacatepéquez",84320,"Cesante",1389,1.65
110,"San Juan Sacatepéquez",84320,"Aspirante",672,0.8
111,"San Raymundo",11950,"Población ocupada",11693,97.85
111,"San Raymundo",11950,"Cesante",160,1.34
111,"San Raymundo",11950,"Aspirante",91,0.76
112,"Chuarrancho",3879,"Población ocupada",3836,98.89
112,"Chuarrancho",3879,"Cesante",23,0.59
112,"Chuarrancho",3879,"Aspirante",17,0.44
113,"Fraijanes",28266,"Población ocupada",27619,97.71
113,"Fraijanes",28266,"Cesante",469,1.66
113,"Fraijanes",28266,"Aspirante",164,0.58
114,"Amatitlán",47384,"Población ocupada",45399,95.81
114,"Amatitlán",47384,"Cesante",1358,2.87
114,"Amatitlán",47384,"Aspirante",609,1.29
115,"Villa Nueva",188962,"Población ocupada",181059,95.82
115,"Villa Nueva",188962,"Cesante",5572,2.95
115,"Villa Nueva",188962,"Aspirante",2239,1.18
116,"Villa Canales",63276,"Población ocupada",60989,96.39
116,"Villa Canales",63276,"Cesante",1552,2.45
116,"Villa Canales",63276,"Aspirante",681,1.08
117,"San Miguel Petapa",60995,"Población ocupada",58780,96.37
117,"San Miguel Petapa",60995,"Cesante",1463,2.4
117,"San Miguel Petapa",60995,"Aspirante",717,1.18
201,"Guastatoya",10106,"Población ocupada",9857,97.54
201,"Guastatoya",10106,"Cesante",140,1.39
201,"Guastatoya",10106,"Aspirante",99,0.98
202,"Morazán",4178,"Población ocupada",4019,96.19
202,"Morazán",4178,"Cesante",78,1.87
202,"Morazán",4178,"Aspirante",72,1.72
203,"San Agustín Acasaguastlán",14335,"Población ocupada",13628,95.07
203,"San Agustín Acasaguastlán",14335,"Cesante",337,2.35
203,"San Agustín Acasaguastlán",14335,"Aspirante",348,2.43
204,"San Cristóbal Acasaguastlán",2176,"Población ocupada",2094,96.23
204,"San Cristóbal Acasaguastlán",2176,"Cesante",42,1.93
204,"San Cristóbal Acasaguastlán",2176,"Aspirante",35,1.61
205,"El Jícaro",4435,"Población ocupada",4207,94.86
205,"El Jícaro",4435,"Cesante",132,2.98
205,"El Jícaro",4435,"Aspirante",92,2.07
206,"Sansare",4213,"Población ocupada",4120,97.79
206,"Sansare",4213,"Cesante",20,0.47
206,"Sansare",4213,"Aspirante",71,1.69
207,"Sanarate",15213,"Población ocupada",14791,97.23
207,"Sanarate",15213,"Cesante",290,1.91
207,"Sanarate",15213,"Aspirante",111,0.73
208,"San Antonio la Paz",7436,"Población ocupada",7196,96.77
208,"San Antonio la Paz",7436,"Cesante",129,1.73
208,"San Antonio la Paz",7436,"Aspirante",109,1.47
301,"Antigua Guatemala",21222,"Población ocupada",20544,96.81
301,"Antigua Guatemala",21222,"Cesante",523,2.46
301,"Antigua Guatemala",21222,"Aspirante",145,0.68
302,"Jocotenango",10292,"Población ocupada",9847,95.68
302,"Jocotenango",10292,"Cesante",341,3.31
302,"Jocotenango",10292,"Aspirante",100,0.97
303,"Pastores",7055,"Población ocupada",6789,96.23
303,"Pastores",7055,"Cesante",211,2.99
303,"Pastores",7055,"Aspirante",52,0.74
304,"Sumpango",14885,"Población ocupada",14673,98.58
304,"Sumpango",14885,"Cesante",142,0.95
304,"Sumpango",14885,"Aspirante",57,0.38
305,"Santo Domingo Xenacoj",5701,"Población ocupada",5615,98.49
305,"Santo Domingo Xenacoj",5701,"Cesante",64,1.12
305,"Santo Domingo Xenacoj",5701,"Aspirante",19,0.33
306,"Santiago Sacatepéquez",13469,"Población ocupada",13302,98.76
306,"Santiago Sacatepéquez",13469,"Cesante",93,0.69
306,"Santiago Sacatepéquez",13469,"Aspirante",64,0.48
307,"San Bartolomé Milpas Altas",3513,"Población ocupada",3453,98.29
307,"San Bartolomé Milpas Altas",3513,"Cesante",39,1.11
307,"San Bartolomé Milpas Altas",3513,"Aspirante",20,0.57
308,"San Lucas Sacatepéquez",10680,"Población ocupada",10452,97.87
308,"San Lucas Sacatepéquez",10680,"Cesante",167,1.56
308,"San Lucas Sacatepéquez",10680,"Aspirante",57,0.53
309,"Santa Lucía Milpas Altas",7095,"Población ocupada",6956,98.04
309,"Santa Lucía Milpas Altas",7095,"Cesante",110,1.55
309,"Santa Lucía Milpas Altas",7095,"Aspirante",26,0.37
310,"Magdalena Milpas Altas",4691,"Población ocupada",4630,98.7
310,"Magdalena Milpas Altas",4691,"Cesante",41,0.87
310,"Magdalena Milpas Altas",4691,"Aspirante",19,0.41
311,"Santa María de Jesús",8735,"Población ocupada",8682,99.39
311,"Santa María de Jesús",8735,"Cesante",27,0.31
311,"Santa María de Jesús",8735,"Aspirante",22,0.25
312,"Ciudad Vieja",14540,"Población ocupada",14205,97.7
312,"Ciudad Vieja",14540,"Cesante",246,1.69
312,"Ciudad Vieja",14540,"Aspirante",81,0.56
313,"San Miguel Dueñas",5379,"Población ocupada",5201,96.69
313,"San Miguel Dueñas",5379,"Cesante",154,2.86
313,"San Miguel Dueñas",5379,"Aspirante",20,0.37
314,"San Juan Alotenango",9012,"Población ocupada",8683,96.35
